,index,corn,rice,Latitude,Longitude,Avg_Humidity,Avg_Temp,Avg_Temp_Max,Avg_Temp_Min
0,0,1,2,33.379421,-4.800373,29,95,120,48
1,1,2,5,29.54907,-5.787735,81,53,80,58
2,2,3,6,30.500869,-5.285667,77,59,104,58
3,3,2,4,29.497648,-6.910775,23,99,114,56
4,4,1,3,32.091743,-6.023591,39,62,114,52
5,5,1,2,31.048951,-5.40931,39,79,89,47
6,6,2,4,30.270014,-5.432236,15,97,88,59
7,7,2,4,30.845127,-5.496432,81,82,108,46
8,8,2,4,32.620956,-2.423173,89,91,111,49
9,9,0,1,31.370856,-2.929989,14,50,86,53
10,10,0,2,29.72639,-5.596532,22,53,87,51
11,11,1,3,32.499561,-2.935331,0,85,110,54
12,12,3,6,30.147919,-5.825466,72,95,70,50
13,13,2,5,32.903563,-3.370402,17,80,64,53
14,14,3,7,29.24601,-5.881755,84,85,68,53
15,15,2,4,31.157423,-4.609377,7,64,66,49
16,16,3,6,29.816968,-2.773028,49,71,73,56
17,17,2,4,33.472647,-5.109311,57,62,86,56
18,18,2,5,33.581669,-5.402042,17,83,77,57
19,19,2,6,30.606308,-2.595627,93,88,77,53
20,20,2,4,29.417096,-3.532955,64,74,93,55
21,21,2,4,32.659266,-6.337822,5,59,74,50
22,22,2,4,29.441824,-3.951658,0,56,114,58
23,23,1,3,32.634017,-3.933569,47,74,109,55
24,24,3,6,33.207804,-3.29275,8,75,60,58
25,25,1,3,30.217267,-4.576971,31,86,88,51
26,26,2,5,30.171517,-5.804087,94,73,117,55
27,27,2,4,29.842623,-6.082907,4,98,111,58
28,28,3,7,32.806217,-5.860188,73,94,72,52
29,29,2,4,30.604495,-5.681999,11,58,106,59
30,30,2,4,33.479818,-4.297856,31,63,85,56
31,31,3,7,30.337357,-4.555752,74,96,74,54
32,32,2,4,30.290882,-2.252962,62,51,119,57
33,33,1,2,31.391849,-2.667213,18,74,93,50
34,34,2,4,33.086394,-5.370377,62,92,108,52
35,35,3,6,29.498413,-4.286136,26,88,69,57
36,36,1,2,29.801004,-5.615023,7,90,92,50
